id,sender,received_at,text
4513,noon,2024-02-04T00:28:00,"عملية شراء بمبلغ 52,829.14 SAR لدى starbucks بالبطاقة ****3717 بتاريخ 2024-02-04 الرصيد المتاح 275,928.19"
4514,noon,2024-06-24T14:33:00,"‏ATM withdrawal AED 66,886.60 from account ***267 on 24/06/2024. Available balance AED 473,298.83‎"
4515,alrajhi,2024-06-17T13:28:00,‏Your verification code is 529380. Login from ip 10.45.230.7 at 13:28‎
4516,nocs,2024-05-17T06:30:00,Your order 214704199 has been delivered. Track at https://support.example.com/ticket/xyz Estimated delivery 2024-05-17
4517,riyad bank,2024-06-26T05:21:00,Booking 908926699 confirmed. Flight QR890 from جده to riyadh on 2024-06-26 at 05:21. Passenger نورة الشمري
4518,الراجحي,2024-04-19T01:50:00,عزيزنا العميل تم تفعيل خدمة sms alerts على حسابك ***773 للاستفسار اتصل على 966542374459
4519,الأهلي,2024-09-03T14:53:00,عزيزنا العميل تم تفعيل خدمة sms alerts على حسابك ***118 للاستفسار اتصل على 966569811983
4520,snb,2024-04-12T02:26:00,"Salary of USD 16,053.08 credited to account ***981 on 2024-04-12"
4521,support,2024-05-09T16:31:00,طلبيتك 651151796 في الطريق الى عيادة الأمل التوصيل المتوقع 09/05/2024
4522,amazon.sa,2024-08-05T11:19:00,خصم رسوم 67.57 ر.س على الحساب ***974 رقم العملية 826942754
4523,alrajhi,2024-02-21T08:03:00,تم ØªØ£ÙƒÙŠØ¯ Ø­Ø¬Ø²Ùƒ 949659353 Ø±Ø­Ù„Ø© XY201 Ù…Ù† Ø¬Ø¯Ù‡ Ø§لى jeddah بتاريخ 21/02/2024 الساعه 08:03
4524,noon,2024-11-12T00:19:00,"Bill payment SAR ٣٦,١٠٢.٣٩ to carrefour hyper succeeded. Fee SAR ١١.٦٦. Ref ٤٧٥١٤٨٠٢٣"
4525,alrajhi,2024-10-14T04:40:00,"ATM withdrawal ر.س 15,819.40 from account ***326 on 14/10/2024. Available balance ر.س 339,805.07"
4526,الراجحي,2024-08-12T04:28:00,Booking  368263810 confirmed. Flight SV102 from riyadh to riyadh on 2024-08-12 at 04:28. Passenger sara a.
4527,riyad bank,2024-06-13T15:02:00,عزيزنا Ø§Ù„Ø¹Ù…ÙŠÙ„ ØªÙ… ØªÙØ¹ÙŠÙ„ Ø®Ø¯Ù…Ø© Ø§Ù„Ø­ÙˆØ§Ù„Ø§Øª Ø§Ù„ÙÙˆØ±ÙŠØ© Ø¹Ù„Ù‰ Ø­سابك ***494 للاستفسار اتصل على 966531105046
4528,riyad bank,2024-11-25T15:36:00,Your card xxxx1448 was declined at starbucks due to insufficient funds
4529,flynas,2024-07-13T13:04:00,‏Ticket 922801593 updated. Agent خالد العتيبي replied: please try again now‎
4530,الأهلي,2024-04-04T03:40:00,"Dear  customer, service الحوالات الفورية was activated on account ***252. Call 966516278656 for help"
4531,alrajhi,2024-01-28T05:20:00,ALERT host db-master cpu 61% at 05:20 service apple pay status delivered
4532,alrajhi,2024-03-16T08:06:00,"Purchase  of USD 23,369.94 at starbucks on card ending ****4892 on 16/03/2024 08:06. Available balance USD 241,272.43"
4533,alrajhi,2024-07-26T01:26:00,Your verification code is 48434. Login from ip 10.136.2.153 at 01:26 thank you
4534,بنك الرياض,2024-07-21T22:48:00,رمز التحقق الخاص بك هو 13360 صالح لمدة 5 دقائق لا تشاركه مع احد شكرا لك
4535,flynas,2024-11-08T22:22:00,تم تأكيد حجزك 913346544 رحلة EK413 من dammam الى dubai بتاريخ 2024-11-08 الساعه 22:22
4536,nocs,2024-05-15T09:50:00,"‏تم ايداع راتب بمبلغ 60,165.27 ر.س في الحساب ***738 بتاريخ 2024-05-15‎"
4537,بنك الرياض,2024-09-30T15:08:00,Ticket 337257805 updated. Agent خالد العتيبي replied: please try again now
4538,الراجحي,2024-09-23T14:28:00,"تم  تحويل مبلغ 10,697.84 ر.س الى نورة الشمري رقم المرجع 435856391 الرصيد 255,160.35"
4539,flynas,2024-09-18T08:17:00,Appointment reminder for mohammed ali at 08:17 on 18/09/2024. Location gate 5
4540,saudia,2024-07-10T07:05:00,"تم ايداع راتب بمبلغ 40,500.09 ر.س في الحساب ***886 بتاريخ 2024-07-10"
4541,riyad bank,2024-04-17T23:27:00,"عملية  شراء بمبلغ 28,133.02 AED لدى jarir bookstore بالبطاقة xxxx8931 بتاريخ 17/04/2024 الرصيد المتاح 7,677.70"
4542,الأهلي,2024-01-09T09:20:00,"ATM withdrawal ر.س 67,596.27 from account ***578 on 09/01/2024. Available balance ر.س 162,457.57"
4543,snb,2024-01-27T18:21:00,Your verification code is 3474. Login from ip 10.214.211.136 at 18:21
4544,riyad bank,2024-07-17T16:06:00,رمز التحقق الخاص بك هو 97720 صالح لمدة 10 دقائق لا تشاركه مع احد
4545,بنك الرياض,2024-02-04T12:07:00,"‏Purchase of AED 21,829.82 at هنقرستيشن on card ending xxxx7252 on 04/02/2024 12:07. Available balance AED 8,935.11‎"
4546,snb,2024-12-12T16:39:00,"عملية شراء بمبلغ 1,335.58 USD لدى starbucks بالبطاقة ****8039 بتاريخ 12/12/2024 الرصيد المتاح 59,122.01"
4547,بنك الرياض,2024-10-29T03:07:00,"‏تم تحويل مبلغ 87,158.50 ر.س الى نورة الشمري رقم المرجع 346827171 الرصيد 28,140.17‎ -بنك الرياض"
4548,noon,2024-10-25T07:54:00,"ATM withdrawal ر.س 40,951.02 from account ***150 on 25/10/2024. Available balance ر.س 262,303.38"
4549,support,2024-02-13T04:02:00,Your verification code is 470594. Login from ip 10.164.185.168 at 04:02
4550,support,2024-04-29T20:53:00,Booking 545342113 confirmed. Flight SV102 from dubai to جده on 2024-04-29 at 20:53. Passenger mohammed ali
4551,بنك الرياض,2024-07-02T02:48:00,"سحب نقدي 18,384.40 SAR من الحساب ***919 بتاريخ 2024-07-02 الرصيد المتاح 193,027.05"
4552,flynas,2024-08-12T04:56:00,تم ØªØ£ÙƒÙŠØ¯ Ø­Ø¬Ø²Ùƒ 835712151 Ø±Ø­Ù„Ø© SV102 Ù…Ù† dubai الى جده بتاريخ 2024-08-12 الساعه 04:56
4553,riyad bank,2024-01-05T12:08:00,Your card ****5760 was declined at بنده due to insufficient funds
4554,riyad bank,2024-05-10T16:42:00,عزيزنا العميل تم تفعيل خدمة sms alerts على حسابك ***694 للاستفسار اتصل على 966572710641
4555,riyad bank,2024-03-05T17:30:00,"Salary of ر.س 75,198.27 credited to account ***450 on 05/03/2024 شكرا لك"
4556,saudia,2024-10-05T16:41:00,"Dear customer, service المدفوعات الدولية was activated on account ***١٧٤. Call ٩٦٦٥٢٥٣٨٧٢٧١ for help"
4557,snb,2024-06-21T14:17:00,Ticket 860202600 updated. Agent خالد العتيبي replied: issue resolved on our end
4558,بنك الرياض,2024-09-26T22:10:00,"Transfer of SAR 27,629.28 to خالد العتيبي completed. Ref 241310111. Balance SAR 258,269.30"
4559,الراجحي,2024-12-07T17:19:00,"‏ATM withdrawal ر.س 42,487.22 from account ***903 on 2024-12-07. Available balance ر.س 296,920.10‎"
4560,الأهلي,2024-04-13T14:46:00,‏Your  card xxxx9754 was declined at نون due to insufficient funds‎
4561,saudia,2024-05-19T01:07:00,تم تأكيد حجزك 676461905 رحلة SV102 من جده الى riyadh بتاريخ 19/05/2024 الساعه 01:07
4562,nocs,2024-02-06T08:54:00,"‏عملية شراء بمبلغ 7,668.61 USD لدى هنقرستيشن بالبطاقة xxxx9204 بتاريخ 2024-02-06 الرصيد المتاح 124,315.30‎"
4563,الراجحي,2024-11-21T08:50:00,Your OTP is 664683. Valid for 5 minutes. Do not share it with anyone
4564,alrajhi,2024-09-22T12:46:00,"Transfer of SAR 4,083.85 to نورة الشمري completed. Ref 911507265. Bala"
4565,snb,2024-03-24T11:37:00,تم تأكيد حجزك 654405811 رحلة QR890 من jeddah الى dubai بتاريخ 24/03/
4566,noon,2024-03-18T22:47:00,Appointment reminder for نورة الشمري at 22:47 on 18/03/2024. Location gate 5
4567,الراجحي,2024-09-16T15:54:00,‏تم تأكيد حجزك 995843964 رحلة QR890 من riyadh الى dammam بتاريخ 2024-0
4568,amazon.sa,2024-03-24T05:17:00,Your order 557199143 has been delayed. Track at https://support.example.com/ticket/xyz Estimated delivery 2024-03-24
4569,noon,2024-12-06T21:01:00,خصم  رسوم 86.10 SAR على الحساب ***906 رقم العملية 370261851
4570,nocs,2024-08-30T10:20:00,Your verification code is ٣٨٦٤٩٩. Login from ip ١٠.١٣١.١٧٢.٢٠١ at ١٠:٢٠
4571,saudia,2024-10-02T19:38:00,"ATM withdrawal AED 1,410.67 from account ***195 on 2024-10-02. Available balance AED 199,228.21"
4572,snb,2024-11-04T13:39:00,طلبيتك 395689053 في الطريق الى clinic a التوصيل المتوقع 2024-11-04
4573,بنك الرياض,2024-02-21T12:41:00,Booking  142965413 confirmed. Flight TK123 from riyadh to jeddah on 21/02/2024 at 12:41. Passenger خالد العتيبي
4574,snb,2024-07-03T22:51:00,"تم ايداع راتب بمبلغ 42,228.10 USD في الحساب ***663 بتاريخ 03/07/2024"
4575,noon,2024-01-15T13:54:00,طلبيتك 150430105 في الطريق الى gate 5 التوصيل المتوقع 2024-01-15
4576,nocs,2024-07-19T06:44:00,Booking 101900316 confirmed. Flight QR890 from الرياض to jeddah on 2024-07-19 at 06:44. Passenger sara a.
4577,الأهلي,2024-06-29T00:01:00,"Transfer of ر.س ٦٧,٧٥١.٤١ to نورة الشمري completed. Ref ٦٩٩٦٩٦٢٣١. Balance ر.س ٤٢٨,١٥٣.٢٩ شكرا لك"
4578,الأهلي,2024-05-06T12:22:00,Appointment  reminder for خالد العتيبي at 12:22 on 2024-05-06. Location gate 5
4579,riyad bank,2024-09-22T21:40:00,عزيزنا العميل تم تفعيل خدمة الحوالات الفورية على حسابك ***214 للاستفسار اتصل على 966586029826
4580,الأهلي,2024-05-27T16:05:00,تم  تأكيد حجزك 509097154 رحلة EK413 من dammam الى dubai بتاريخ 2024-05-27 الساعه 16:05
4581,support,2024-06-14T15:34:00,"سحب نقدي 37,411.91 AED من الحساب ***995 بتاريخ 14/06/2024 الرصيد المتاح 128,513.61"
4582,nocs,2024-11-25T13:41:00,Booking 872616889 confirmed. Flight TK123 from jeddah to جده on 2024-11-25 at 13:41. Passenger نورة الشمري
4583,nocs,2024-06-23T16:42:00,"Bill payment SAR 88,772.75 to carrefour hyper succeeded. Fee SAR 99.39. Ref 714359967 thank you"
4584,snb,2024-04-19T10:09:00,‏عزيزنا  العميل تم تفعيل خدمة الحوالات الفورية على حسابك ***306 للاستفسار اتصل على 966564063196‎
4585,nocs,2024-06-24T03:52:00,Ticket 532719314 updated. Agent خالد العتيبي replied: issue resolved on our end شكرا لك
4586,flynas,2024-03-21T13:17:00,Appointment reminder for mohammed ali at 13:17 on 21/03/2024. Location branch 12
4587,amazon.sa,2024-05-09T13:29:00,تم تأكيد حجزك 198862793 رحلة XY201 من جده الى jeddah بتاريخ 2024-05-09 الساعه 13:29
4588,nocs,2024-10-23T10:44:00,‏Your OTP is 375197. Valid for 5 minutes. Do not share it with anyone‎
4589,amazon.sa,2024-02-29T19:28:00,خصم رسوم ٥٥.٨٥ ر.س على الحساب ***٩٤٩ رقم العملية ٤٦١٢٣٠٨٤٧
4590,بنك الرياض,2024-07-25T17:06:00,Your verification code is 374915. Login from ip 10.120.136.37 at 17:06
4591,saudia,2024-07-07T17:36:00,عزيزنا العميل تم تفعيل خدمة sms alerts على حسابك ***879 للاستفسار اتصل على 966569013387
4592,flynas,2024-10-18T07:34:00,"عملية شراء بمبلغ 2,533.17 AED لدى بنده بالبطاقة xxxx2621 بتاريخ 18/10/2024 الرصيد المتاح 462,959.97"
4593,بنك الرياض,2024-11-07T04:43:00,"سحب نقدي 7,656.32 USD من الحساب ***150 بتاريخ 07/11/2024 الرصيد المتاح 215,961.83"
4594,بنك الرياض,2024-11-18T20:34:00,"‏Purchase of ر.س 50,397.65 at هنقرستيشن on card ending xxxx7308 on 18/11/2024 20:34. Available balance ر.س 97,140.20‎"
4595,الأهلي,2024-10-06T19:59:00,طلبيتك  817618140 في الطريق الى clinic a التوصيل المتوقع 2024-10-06
4596,support,2024-08-09T07:32:00,Your OTP is 519865. Valid for 10 minutes. Do not share it with anyone
4597,الأهلي,2024-03-28T00:54:00,"‏سحب نقدي 66,491.37 ر.س من الحساب ***177 بتاريخ 28/03/2024 الرصيد المتاح 356,621.60‎"
4598,الراجحي,2024-08-29T04:21:00,طلبيتك 194915259 في الطريق الى branch 12 التوصيل المتوقع 2024-08-29 thank you
4599,nocs,2024-06-21T00:34:00,Ticket 859416446 updated. Agent ahmed k. replied: شكرا على تواصلك معنا
4600,support,2024-07-26T13:29:00,"Purchase of SAR 30,817.69 at starbucks on card ending xxxx9100 on 26/07/2024 13:29. Available balance SAR 137,216.40"
4601,amazon.sa,2024-03-19T10:11:00,"Salary of USD 3,082.38 credited to account ***764 on 2024-03-19"
4602,snb,2024-08-02T01:42:00,"Transfer  of SAR 20,468.57 to نورة الشمري completed. Ref 354099318. Balance SAR 95,208.28"
4603,flynas,2024-03-20T01:56:00,"تم تحويل مبلغ 79,246.57 USD الى نورة الشمري رقم المرجع 811276025 الرصيد 327,013.69"
4604,saudia,2024-01-22T23:17:00,خصم رسوم 75.93 USD على الحساب ***414 رقم العملية 646238730 -amazon.sa
4605,saudia,2024-07-14T12:54:00,خصم  رسوم 2.17 SAR على الحساب ***529 رقم العملية 263801735
4606,noon,2024-12-04T02:08:00,Ticket 248042447 updated. Agent خالد العتيبي replied: شكرا على تواصلك معنا
4607,snb,2024-10-01T05:14:00,"Transfer of ر.س 16,053.84 to mohammed ali completed. Ref 550560545. Balance ر.س 76,897.26"
4608,noon,2024-12-01T11:08:00,خصم  Ø±Ø³ÙˆÙ… 26.73 USD Ø¹Ù„Ù‰ Ø§Ù„Ø­Ø³Ø§Ø¨ ***708 رقم العملية 893293227 شكرا لك
4609,الراجحي,2024-03-21T18:41:00,ALERT host api-01 cpu 58% at 18:41 service المدفوعات الدولية status cancelled
4610,noon,2024-06-13T04:44:00,Your OTP is 937252. Valid for 10 minutes. Do not share it with anyone thank you
4611,snb,2024-10-08T17:39:00,Appointment  reminder for خالد العتيبي at 17:39 on 08/10/2024. Location gate 5
4612,الأهلي,2024-05-03T18:04:00,‏تم تأكيد حجزك 533621821 رحلة QR890 من dammam الى الرياض بتاريخ 03/05/2024 الساعه 18:04‎
4613,alrajhi,2024-10-21T19:05:00,Your order ٨٥٨٣٠٥٢٨٩ has been confirmed. Track at https://support.example.com/ticket/xyz Estimated delivery ٢١/١٠/٢٠٢٤
4614,alrajhi,2024-04-06T23:11:00,"‏ATM withdrawal USD 87,761.63 from account ***525 on 06/04/2024. Available balance USD 418,944.77‎"
4615,noon,2024-05-20T21:45:00,"سحب نقدي 86,830.05 ر.س من الحساب ***157 بتاريخ 2024-05-20 الرصيد المتاح 387,930.81"
4616,flynas,2024-04-23T01:30:00,Ticket 567591767 updated. Agent ahmed k. replied: issue resolved on our end
4617,snb,2024-03-10T01:09:00,"‏Salary of ر.س 68,235.85 credited to account ***953 on 10/03/2024‎"
4618,بنك الرياض,2024-06-28T01:15:00,"عملية  شراء بمبلغ 67,171.12 AED لدى بنده بالبطاقة xxxx6988 بتاريخ 2024-06-28 الرصيد المتاح 165,910.31"
4619,flynas,2024-11-17T18:28:00,"Dear  customer, service الحوالات الفورية was activated on account ***453. Call 966569775455 for help"
4620,الأهلي,2024-06-21T01:56:00,Appointment reminder for خالد العتيبي at 01:56 on 2024-06-21. Location عيادة الأمل
4621,الأهلي,2024-11-15T19:44:00,Appointment reminder for نورة الشمري at 19:44 on 15/11/2024. Location clinic a
4622,الأهلي,2024-07-29T22:37:00,"Purchase of USD 41,658.94 at صيدلية النهدي on card ending ****8595 on 29/07/2024 22:37. Available balance USD 52,294.52"
4623,nocs,2024-04-30T21:31:00,"Bill payment AED 84,088.22 to صيدلية النهدي succeeded. Fee AED 16.67. Ref 322566618"
4624,riyad bank,2024-04-05T07:37:00,"تم تحويل مبلغ 15,268.69 ر.س الى نورة الشمري رقم المرجع 643810952 الرصيد 462,247.44"
4625,الراجحي,2024-09-25T01:32:00,Appointment reminder for خالد العتيبي at 01:32 on 2024-09-25. Location gate 5
4626,flynas,2024-08-06T10:24:00,Appointment reminder for acme trading llc at 10:24 on 2024-08-06. Location gate 5
4627,الأهلي,2024-04-30T15:02:00,عزيزنا العميل تم تفعيل خدمة المدفوعات الدولية على حسابك ***244 للاستفسار ات
4628,بنك الرياض,2024-08-01T18:01:00,Appointment  reminder for نورة الشمري at 18:01 on 01/08/2024. Location branch 12
4629,nocs,2024-09-15T18:25:00,Your order 532318711 has been confirmed. Track at https://support.example.com/ticket/xyz Estimated delivery 15/09/2024
4630,الراجحي,2024-07-18T02:46:00,ALERT host api-01 cpu 80% at 02:46 service sms alerts status delivered
4631,riyad bank,2024-01-17T15:02:00,"سحب نقدي 89,779.29 SAR من الحساب ***645 بتاريخ 17/01/2024 الرصيد المتاح 427,931.87"
4632,بنك الرياض,2024-11-01T01:29:00,Your OTP is 735833. Valid for 10 minutes. Do not share it with anyone
4633,flynas,2024-09-08T02:56:00,‏Appointment reminder for sara a. at 02:56 on 08/09/2024. Location branch 12‎
4634,snb,2024-10-14T11:06:00,"Bill payment USD 51,088.87 to نون succeeded. Fee USD 70.12. Ref 812704515 thank you"
4635,flynas,2024-07-21T04:07:00,طلبيتك 999699061 في الطريق الى clinic a التوصيل المتوقع 2024-07-21
